id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S
2605,패스트푸드,맘스터치,해마로푸드서비스(주),1100,2018,104782364,56935033,47847331,0,239567841,15461424,11255858,134210,122,8,15,152,393387,평균이상
2606,패스트푸드,도니버거,(주)도니버거,8,2018,1865184,-3640101,5505285,0,517169,-268464,-599020,91650,1,0,2,1,195352,평균미만
2607,패스트푸드,대니버거(DANNY BURGER),(주)비앤엠에프씨,7,2018,219537,-187650,407187,0,575281,-237876,-240492,98400,5,0,3,2,156242,평균미만
2608,패스트푸드,파파이스,(주)티에스푸드앤시스템,76,2018,12131593,377777,11753816,0,22376727,-1669219,-2169296,214820,5,12,12,6,339282,평균이상
2609,패스트푸드,밀플랜비,(주)밀플랜비식품,15,2018,242607,86073,156534,0,1517180,75095,74600,72300,3,0,0,1,284774,평균이상
2610,패스트푸드,피제리아 나인로드,(주)씨엠월드에프앤씨,18,2018,744014,36808,707206,0,1390840,-93467,-61954,494500,2,3,0,0,1203595,평균이상
2611,패스트푸드,미스터톡톡(Mr TokTok),(주)두손커머스,22,2018,809198,211402,597796,0,4121538,229469,225843,51100,8,0,5,1,140736,평균미만
2612,패스트푸드,뉴욕버거,(주)수혁,67,2018,2514963,-1173236,3688199,0,3402751,24027,14605,102204,12,0,3,6,202854,평균미만
2613,패스트푸드,코끼리가 반한 핫도그,티에고(주),7,2018,2518770,629234,1889536,0,6209521,-366870,-394205,32850,7,0,0,0,58773,평균미만
2614,패스트푸드,쏭쓰클럽핫도그,(주)쏭앤킴푸드,46,2018,1334758,234776,1099982,0,2648079,171006,141274,58000,28,0,3,5,63810,평균미만
2615,패스트푸드,미스터빅,(주)아이원에프엔씨,10,2018,209374,-122453,331827,0,467396,-72703,-76581,132450,0,0,5,0,70741,평균미만
2616,패스트푸드,버거킹(Burger King),(주)비케이알,95,2018,312938350,146935400,166002950,0,345851298,1472707,-4159084,519026,23,0,0,5,883302,평균이상
2617,패스트푸드,미스앤미스터포테이토,(주)도연에프엔씨,20,2018,980922,153061,827861,0,1708969,35682,22570,94950,5,0,5,1,145388,평균미만
2618,패스트푸드,카페샌앤토,(주)에스엘비코리아,11,2018,9801083,2208762,7592321,0,4768291,176349,112828,68330,9,0,2,0,69939,평균미만
2619,패스트푸드,팔팔핫도그,(주)프로젝트비,44,2018,276520,57386,219134,0,710406,34913,33559,31200,36,0,7,2,23459,평균미만
2620,패스트푸드,더제이케이키친박스,(주)더제이케이푸드스토리,13,2018,461299,82335,378964,0,553387,24640,2437,128180,0,0,2,0,304802,평균이상
2621,패스트푸드,토스피아,(주)푸드넷시스템,95,2018,384127,48850,335277,0,1127306,153084,-133901,47870,8,20,2,3,95209,평균미만
2622,패스트푸드,맘스터치,해마로푸드서비스(주),1001,2017,74872398,43148764,31723634,0,201928721,16895967,8946030,125356,219,26,17,159,436390,평균이상
2623,패스트푸드,스테프핫도그,(주)스테프코리아,66,2017,5761813,4405568,1356245,0,12298306,711652,590521,91850,14,0,8,4,122896,평균미만
2624,패스트푸드,도이첸,(주)아라리,41,2017,3750997,738186,3012811,0,5662274,282249,186954,148550,36,0,2,1,264652,평균미만
2625,패스트푸드,버거307,버거307,8,2017,84758,80573,4185,0,508432,13803,20816,65150,8,0,1,0,222806,평균미만
2626,패스트푸드,하우스홀드,푸드피아,31,2017,541847,535299,6548,0,1026567,34725,30345,44300,0,6,0,1,55350,평균미만
2627,패스트푸드,마미쿡(MOMMY COOK),(주)훌랄라,37,2017,4610567,1976251,2634316,0,7931546,366455,392746,109500,30,7,0,0,128690,평균미만
2628,패스트푸드,맥도날드,한국맥도날드(유),128,2017,758453835,394144264,364309571,0,691349044,4232820,-6611023,224750,10,0,6,0,2282930,평균이상
2629,패스트푸드,도니버거,(주)도니버거,9,2017,2007197,-3041080,5048277,0,1022138,-454891,-576382,91650,1,0,5,0,238602,평균미만
2630,패스트푸드,미스앤미스터포테이토,(주)도연에프엔씨,20,2017,937595,130491,807104,0,1863512,36688,34263,94950,3,0,1,0,218576,평균미만
2631,패스트푸드,뉴욕버거,(주)수혁,57,2017,1971640,-1187841,3159481,0,4314699,-108647,-72077,102204,22,0,5,13,212906,평균미만
2632,패스트푸드,미스터빅,(주)아이원에프엔씨,15,2017,337163,-45871,383034,0,1042995,123925,123933,132450,0,1,6,1,135074,평균미만
2633,패스트푸드,미스터톡톡(Mr TokTok),(주)두손커머스,18,2017,310740,-14441,325181,0,2649440,138831,138836,51100,15,0,3,0,187500,평균미만
2634,패스트푸드,버거킹(Burger King),(주)비케이알,72,2017,286716395,217683994,69032401,0,253165340,10753419,8041478,480678,11,0,0,7,986089,평균이상
2635,패스트푸드,파파이스,(주)티에스푸드앤시스템,95,2017,14562201,2375242,12186959,0,25901062,-489799,-647983,214820,18,6,13,9,331119,평균이상
2636,패스트푸드,마이브루클린키친,(주)다인케이앤에프컴퍼니,2,2017,15721,-110463,126184,0,42656,-41152,-41152,86950,0,0,4,0,225000,평균미만
2637,패스트푸드,더제이케이키친박스,(주)더제이케이푸드스토리,15,2017,404768,79898,324870,0,572968,-33712,2669,128180,3,3,3,0,297115,평균이상
2638,패스트푸드,쉐이크포테이토,(주)도남에프앤에프,10,2017,1608947,-32967,1641914,0,2030624,-289013,-330427,38180,2,0,11,0,127278,평균미만
2639,패스트푸드,피제리아 나인로드,(주)씨엠월드에프앤씨,19,2017,819130,98763,720367,0,2078760,-157249,-151350,494500,8,1,0,0,1056146,평균이상
2640,패스트푸드,쏭스클럽핫도그,(주)쏭앤킴푸드,21,2017,795203,93502,701701,0,741911,58189,53417,58000,5,0,2,1,77047,평균미만
2641,패스트푸드,토스피아,(주)푸드넷시스템,109,2017,469145,182751,286394,0,699076,13662,23461,47870,15,16,2,7,95084,평균미만
2642,치킨,맛데이,(주)엘에이치지,13,2020,2155742,669427,1486315,0,4114711,-633790,-612055,74500,0,15,0,0,88628,평균미만
2643,치킨,아이러브피자&치킨,㈜더난푸드,22,2020,348158,136339,211819,0,2663204,21024,10693,55000,9,0,3,0,286563,평균이상
2644,치킨,굽네치킨,(주)지앤푸드,1026,2020,65198198,36172797,29025401,0,155187630,8933607,6026461,85145,22,7,4,138,314455,평균이상
2645,치킨,부어치킨,(주)참바른,349,2020,2252666,-4777,2257443,0,14267306,306174,232773,33480,85,49,36,20,117665,평균미만
2646,치킨,DK Chicken (디케이치킨),디케이팩토리(DKFACTORY),86,2020,1367353,276504,1090849,0,2952472,127828,140342,46500,79,0,3,1,198937,평균이상
2647,치킨,박군치킨,농업회사법인(주)도도푸드,99,2020,2773887,1032268,1741619,0,3962506,303022,205009,70200,18,8,11,15,79775,평균미만
2648,치킨,오부장치킨,(주)본에스디코리아,37,2020,290247,261017,29230,0,697902,86699,76529,29100,5,0,3,4,224020,평균이상
2649,치킨,티바두마리치킨,(주)신라외식개발,307,2020,4537343,971681,3565662,0,9815130,103099,74554,30250,69,0,46,48,136773,평균미만
2650,치킨,꾸브라꼬 숯불 두마리 치킨,제이케이유통,42,2020,222364,159776,62588,0,2742204,66729,67806,33880,25,1,2,4,274658,평균이상
2651,치킨,디디치킨(DD치킨),(주)디디에프엔비,169,2020,2193403,854583,1338820,0,12472383,287824,203003,38550,19,0,56,26,155751,평균미만
2652,치킨,충만치킨,(주)충만,156,2020,4795516,2771851,2023665,0,10065468,-5856,15689,99850,10,0,32,29,258391,평균이상
2653,치킨,이춘봉인생치킨,(주)마스터아이디,83,2020,447510,209134,238376,1,3240715,131136,123266,48730,48,0,5,5,171188,평균미만
2654,치킨,치킨플러스,(주)돕는사람들,370,2020,5348791,-1026487,6375278,0,19000804,-559724,-1012988,33148,159,0,55,58,189353,평균이상
2655,치킨,처갓집플러스케이준치킨,(주)한국일오삼,16,2020,55401897,37869882,17532015,0,79700161,12478915,7780296,31250,0,0,2,0,219469,평균이상
2656,치킨,처갓집양념치킨,(주)한국일오삼,1134,2020,55401897,37869882,17532015,0,79700161,12478915,7780296,26850,208,35,64,24,215716,평균이상
2657,치킨,푸라닭,(주)아이더스코리아,241,2020,8100961,2794551,5306410,0,31243618,1882458,1773671,58740,77,2,5,31,419394,평균이상
2658,치킨,쌀통닭,(주)퐁텐,91,2020,4533399,623903,3909496,0,8672462,176079,42045,62000,6,21,0,91,172419,평균미만
2659,치킨,투가이즈(TWO GUYS),투가이즈,19,2020,197911,149754,48157,0,734646,-8217,751533,47630,13,0,0,4,225569,평균이상
2660,치킨,오븐에빠진닭,(주)에땅,97,2020,49926395,39523075,10403320,1,27585060,-4444598,13205101,106590,6,15,9,4,232348,평균이상
2661,치킨,깐부치킨,(주)깐부,201,2020,32126836,10971300,21155536,0,26975380,2475507,1542316,108000,17,0,23,16,441892,평균이상
2662,치킨,치칵치칵,씨케이푸드,10,2020,0,0,0,0,25398,0,0,51930,6,0,0,0,340890,평균이상
2663,치킨,치요남치킨,(주)얌얌레시피,158,2020,1516537,866209,650328,0,13345763,779965,724828,33000,96,0,3,27,256986,평균이상
2664,치킨,쌀쌀맞은닭,(주)바름,32,2020,2707961,1146412,1561549,0,7398002,657953,525209,85840,9,0,4,5,173002,평균미만
2665,치킨,94번가,(주)디토코리아,22,2020,518184,147519,370665,0,878444,-23148,-19521,109450,1,1,8,1,183251,평균이상
2666,치킨,별별치킨,농업회사법인(주)별난사람들,10,2020,1948862,516188,1432674,0,674364,65460,24801,49500,2,0,5,1,134961,평균미만
2667,치킨,놀부옛날통닭,(주)놀부,43,2020,66280730,26473362,39807368,0,71633984,116397,-7573829,69934,18,13,0,6,113330,평균미만
2668,치킨,미쳐버린파닭,(주)수정,85,2020,1803792,833713,970079,0,8391158,143265,127134,28100,4,0,12,2,103652,평균미만
2669,치킨,닭꾸버,(주)케이디엔푸드,10,2020,33714,13955,19759,0,63818,-6350,-6344,30850,3,0,0,0,103784,평균미만
2670,치킨,또래오래,(주)농협목우촌,657,2020,234340134,122442365,111897769,0,582198450,-4630689,-7030700,33226,62,0,71,29,122986,평균미만
2671,치킨,콩닥콩닭,케이디유통,8,2020,164177,122971,41206,0,365147,38789,33666,24100,0,0,1,0,129107,평균미만
2672,치킨,땅땅치킨,(주)프랜푸드,279,2020,19741967,5357719,14384248,0,29732265,-565548,-1031262,62500,38,8,34,30,178079,평균미만
2673,치킨,치킨89(치킨팔구),(주)우분트,25,2020,316488,50661,265827,0,1188746,-2890,1012,40650,13,0,3,2,172837,평균미만
2674,치킨,오븐마루,(주)오엠푸드,151,2020,904420,326137,578283,0,4047315,20237,30092,51700,26,0,26,16,219686,평균이상
2675,치킨,양계장집아들,(주)양계장집아들,55,2020,362586,-152317,514903,0,1787190,-112916,-112910,59230,8,0,10,4,144457,평균미만
2676,치킨,멕시카나,(주)멕시카나,841,2020,45834548,32542823,13291725,0,71230765,6785632,5691181,28516,108,27,30,98,208572,평균이상
2677,치킨,부여통닭,(주)에카,22,2020,233770,67781,165989,0,1385784,10453,17781,48960,6,3,1,1,220814,평균이상
2678,치킨,자담치킨,(주)웰빙푸드,238,2020,4069862,-267283,4337145,0,17458968,-314789,-513201,41250,82,20,19,25,247495,평균이상
2679,치킨,치킨678,(주)육칠팔,80,2020,3912958,2749022,1163936,0,5350545,-1367504,-1270192,110779,0,0,29,7,190033,평균이상
2680,치킨,불로만치킨바베큐,(주)불로만,150,2020,7320408,2321919,4998489,0,5606932,293560,150363,67550,8,0,7,13,114338,평균미만
2681,치킨,안심치킨,(주)엘에이치지,28,2020,2155742,669427,1486315,0,4114711,-633790,-612055,95950,8,2,8,2,148118,평균미만
2682,치킨,치킨매니아,(주)코리아델로스케이디,182,2020,9635452,4732329,4903123,0,12895403,622320,489477,93840,20,0,34,10,173407,평균미만
2683,치킨,달봉이치킨,㈜달봉엔터프라이즈,34,2020,441425,-145871,587296,0,1920328,-196825,-188902,41500,27,2,5,4,205254,평균이상
2684,치킨,징기스칸치킨,(자)징기스칸,20,2020,56309,0,416488,0,497401,-6082,-6079,24750,2,0,0,0,61481,평균미만
2685,치킨,오리지널 팔칠(87')닭강정,팔칠(87')닭강정,20,2020,90074,84975,5099,0,502940,38389,36464,38500,7,3,0,1,122396,평균미만
2686,치킨,one&two깻잎두마리치킨 (원앤투깻잎두마리치킨),흥성,20,2020,1189620,1086615,103005,0,131485,10729,3005,29270,20,0,26,0,11530,평균미만
2687,치킨,대한맥주집,대한컴퍼니,12,2020,2915,948,1967,0,110514,-23701,-23701,88000,2,0,2,0,246175,평균이상
2688,치킨,브이에프씨치킨파티(VFC치킨파티),선진VFC,76,2020,1072071,-655356,1727427,0,2389595,-212952,-283474,13550,19,2,1,2,82929,평균미만
2689,치킨,정직한통닭,닭대표,13,2020,682989,76361,606628,0,555235,47635,18106,60575,1,0,2,5,95442,평균미만
2690,치킨,꾸꾸루꾸바베큐,유진물산,44,2020,433783,-727763,1161546,0,100152,-195066,-210042,56268,4,35,0,1,146753,평균미만
2691,치킨,후라이드바삭킹,도움,23,2020,224584,105397,119187,0,1618444,67863,67863,30800,23,0,0,0,274827,평균이상
2692,치킨,상문이두마리숯불양념치킨,푸드메이트,30,2020,1019505,314577,704928,0,1722959,125866,109288,28550,2,0,3,4,137117,평균미만
2693,치킨,수준이 다른 치킨,오복가,14,2020,150535,136131,14404,0,1291565,88770,87703,68800,9,0,1,1,406900,평균이상
2694,치킨,전국3대치킨 오성통닭,오복가,10,2020,150535,136131,14404,0,1291565,88770,87703,68800,4,0,1,1,178933,평균미만
2695,치킨,맛있게매운(빨석구)빨간석쇠구이,장인푸드,22,2020,312157,289790,22367,0,1116128,141114,154409,46450,10,0,4,1,249227,평균이상
2696,치킨,굽는치킨,계산씨케이,18,2020,224501,118742,105759,0,873350,45187,50037,14520,0,4,0,0,44580,평균미만
2697,치킨,불촌두마리치킨,신미푸드시스템,14,2020,2593747,2118159,475588,0,710871,29420,9786,21800,1,5,0,3,51060,평균미만
2698,치킨,위드치킨,위드치킨,30,2020,127964,32211,95753,0,1493719,39943,45534,32500,1,0,9,4,36763,평균미만
2699,치킨,One&Two깻잎두마리치킨,흥성에프디,17,2020,626515,202859,423656,0,2075021,122275,99904,29270,17,0,0,0,292979,평균이상
2700,치킨,치킨삼파전,이온유통,28,2020,628324,203420,424904,0,2122703,59433,66930,28620,10,0,4,0,156371,평균미만
2701,치킨,하우스홀드,푸드피아,21,2020,183283,180619,2664,0,807217,26078,29499,44300,0,2,0,0,62876,평균미만
2702,치킨,장모님치킨,장모육계유통,131,2020,1679098,313693,1365405,0,4363830,28316,2084,44340,5,3,7,5,83507,평균미만
2703,치킨,깜닭치킨,깜닭치킨,15,2020,67903,52240,15663,0,457555,49441,49141,50000,2,0,1,0,241551,평균이상
2704,치킨,치킨연구소,치킨연구소,6,2020,26528,16345,10183,0,235585,30169,27929,57100,0,0,6,0,52041,평균미만
2705,치킨,종국이두마리치킨,종국이두마리치킨체인본부,56,2020,2326875,1762389,564486,0,3107671,127545,97663,17400,4,5,4,3,156839,평균미만
2706,치킨,림스치킨,림스상사,53,2020,418425,-129354,547779,0,296932,95825,77666,51000,4,0,4,2,83123,평균미만
2707,치킨,필바든치킨,필푸드,8,2020,10464,10301,163,0,63840,9061,12897,36600,0,0,3,0,137979,평균미만
2708,치킨,조선의 옛날통닭,제이에프앤씨,34,2020,1064942,539273,525669,0,1677484,60389,44650,44030,2,3,1,3,74977,평균미만
2709,치킨,Mr.짱닭치킨,내맘대로골라먹는맛있는짱닭치킨,48,2020,112411,95171,17240,0,270055,26032,20611,38015,6,0,6,3,204522,평균이상
2710,치킨,명동닭튀김,명동닭튀김,18,2020,127579,10894,116685,0,294882,11703,11463,72346,3,0,2,0,112515,평균미만
2711,치킨,닭권브이,닭권브이,9,2020,409756,41096,368660,0,857546,24216,30014,32300,0,0,1,0,54421,평균미만
2712,치킨,김순례 닭강정,(주)인푸드,13,2020,210034,39273,170761,0,398230,43030,38273,44200,9,0,0,0,251266,평균이상
2713,치킨,마슬랜,마슬랜,13,2020,61120,58382,2738,0,1009022,39491,40537,43700,3,0,1,0,174232,평균미만
2714,치킨,지붕위에,지원푸드,10,2020,85938,38173,47765,0,338123,22195,10837,38850,0,0,4,1,34400,평균미만
2715,치킨,오븐에 꾸운 닭,계림F&C,161,2020,11610519,1568195,10042324,2,14709667,1801940,1632832,137200,5,21,0,19,168122,평균미만
2716,치킨,해뜰닭,푸드삼성,6,2020,107077,46016,61061,0,257683,15120,12884,32305,3,0,1,0,39164,평균미만
2717,치킨,그시절옛날통닭,남선씨엔델리,8,2020,1579492,1009372,570120,0,1474841,1018702,1019559,44570,0,1,0,0,68750,평균미만
2718,치킨,몽키스비어,설원식품,9,2020,433366,431741,1625,0,372061,5781,7680,68210,0,2,0,0,192631,평균이상
2719,치킨,꼬꼬아찌,(주)세경에프앤비,75,2020,2411661,2035002,376659,0,6644154,534891,206084,42110,2,0,27,15,180420,평균미만
2720,치킨,사쿠사쿠,(주)계미락,37,2020,4798965,1830062,2968903,0,4407601,274879,141515,44490,1,4,3,4,171913,평균미만
2721,치킨,더후라이팬치킨클럽,아이에스크리에이티브,2,2020,1636334,344203,1292131,0,674130,-45477,-91747,49698,0,1,0,0,183919,평균이상
2722,치킨,더후라이팬 후라이드 치킨,아이에스크리에이티브,12,2020,1636334,344203,1292131,0,674130,-45477,-91747,64350,0,8,0,0,183989,평균이상
2723,치킨,누나홀닭,(주)티앤비코리아,176,2020,3273706,2016123,1257583,0,16642944,826442,891347,69311,37,2,6,10,372715,평균이상
2724,치킨,칠칠켄터키,(주)무진,7,2020,778470,-21339,799809,0,1917450,-420869,-366724,83300,1,4,0,1,356657,평균이상
2725,치킨,칠칠켄터키,(주)무진,7,2020,778470,-21339,799809,0,1917450,-420869,-366724,83300,2,0,0,0,461980,평균이상
